date_id,date_iso,year,month,quarter,day_of_week
20200101,1/1/2020,12/7/1905,1 ,1 ,3 
20200102,2/1/2020,12/7/1905,1 ,1 ,4 
20200103,3/1/2020,12/7/1905,1 ,1 ,5 
20200104,4/1/2020,12/7/1905,1 ,1 ,6 
20200105,5/1/2020,12/7/1905,1 ,1 ,7 
20200106,6/1/2020,12/7/1905,1 ,1 ,1 
20200107,7/1/2020,12/7/1905,1 ,1 ,2 
20200108,8/1/2020,12/7/1905,1 ,1 ,3 
20200109,9/1/2020,12/7/1905,1 ,1 ,4 
20200110,10/1/2020,12/7/1905,1 ,1 ,5 
20200111,11/1/2020,12/7/1905,1 ,1 ,6 
20200112,12/1/2020,12/7/1905,1 ,1 ,7 
20200113,13/1/2020,12/7/1905,1 ,1 ,1 
20200114,14/1/2020,12/7/1905,1 ,1 ,2 
20200115,15/1/2020,12/7/1905,1 ,1 ,3 
20200116,16/1/2020,12/7/1905,1 ,1 ,4 
20200117,17/1/2020,12/7/1905,1 ,1 ,5 
20200118,18/1/2020,12/7/1905,1 ,1 ,6 
20200119,19/1/2020,12/7/1905,1 ,1 ,7 
20200120,20/1/2020,12/7/1905,1 ,1 ,1 
20200121,21/1/2020,12/7/1905,1 ,1 ,2 
20200122,22/1/2020,12/7/1905,1 ,1 ,3 
20200123,23/1/2020,12/7/1905,1 ,1 ,4 
20200124,24/1/2020,12/7/1905,1 ,1 ,5 
20200125,25/1/2020,12/7/1905,1 ,1 ,6 
20200126,26/1/2020,12/7/1905,1 ,1 ,7 
20200127,27/1/2020,12/7/1905,1 ,1 ,1 
20200128,28/1/2020,12/7/1905,1 ,1 ,2 
20200129,29/1/2020,12/7/1905,1 ,1 ,3 
20200130,30/1/2020,12/7/1905,1 ,1 ,4 
20200131,31/1/2020,12/7/1905,1 ,1 ,5 
20200201,1/2/2020,12/7/1905,2 ,1 ,6 
20200202,2/2/2020,12/7/1905,2 ,1 ,7 
20200203,3/2/2020,12/7/1905,2 ,1 ,1 
20200204,4/2/2020,12/7/1905,2 ,1 ,2 
20200205,5/2/2020,12/7/1905,2 ,1 ,3 
20200206,6/2/2020,12/7/1905,2 ,1 ,4 
20200207,7/2/2020,12/7/1905,2 ,1 ,5 
20200208,8/2/2020,12/7/1905,2 ,1 ,6 
20200209,9/2/2020,12/7/1905,2 ,1 ,7 
20200210,10/2/2020,12/7/1905,2 ,1 ,1 
20200211,11/2/2020,12/7/1905,2 ,1 ,2 
20200212,12/2/2020,12/7/1905,2 ,1 ,3 
20200213,13/2/2020,12/7/1905,2 ,1 ,4 
20200214,14/2/2020,12/7/1905,2 ,1 ,5 
20200215,15/2/2020,12/7/1905,2 ,1 ,6 
20200216,16/2/2020,12/7/1905,2 ,1 ,7 
20200217,17/2/2020,12/7/1905,2 ,1 ,1 
20200218,18/2/2020,12/7/1905,2 ,1 ,2 
20200219,19/2/2020,12/7/1905,2 ,1 ,3 
20200220,20/2/2020,12/7/1905,2 ,1 ,4 
20200221,21/2/2020,12/7/1905,2 ,1 ,5 
20200222,22/2/2020,12/7/1905,2 ,1 ,6 
20200223,23/2/2020,12/7/1905,2 ,1 ,7 
20200224,24/2/2020,12/7/1905,2 ,1 ,1 
20200225,25/2/2020,12/7/1905,2 ,1 ,2 
20200226,26/2/2020,12/7/1905,2 ,1 ,3 
20200227,27/2/2020,12/7/1905,2 ,1 ,4 
20200228,28/2/2020,12/7/1905,2 ,1 ,5 
20200229,29/2/2020,12/7/1905,2 ,1 ,6 
20200301,1/3/2020,12/7/1905,3 ,1 ,7 
20200302,2/3/2020,12/7/1905,3 ,1 ,1 
20200303,3/3/2020,12/7/1905,3 ,1 ,2 
